Name,Country,Domain,Value,Link
Andela,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/andela
TechStyle Fashion Group,United States,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/justfab
Kitopi,United Arab Emirates,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/kitopi
Built,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/built
candy.com,United States,Fintech,$1.5,https://www.cbinsights.com/company/candycom
Tezign,China,Internet software & services,$1,https://www.cbinsights.com/company/tezign
Vagaro,United States,Internet software & services,$1,https://www.cbinsights.com/company/vagaro
Devo,United States,Data management & analytics,$1.5,https://www.cbinsights.com/company/logtrust
Paxos,United States,Fintech,$2.4,https://www.cbinsights.com/company/itbit
Exabeam,United States,Cybersecurity,$2.4,https://www.cbinsights.com/company/exabeam
Watershed,United States,Internet software & services,$1,https://www.cbinsights.com/company/watershed
Axelar,Canada,Internet software & services,$1,https://www.cbinsights.com/company/axelar-1
Nature's Fynd,United States,Other,$1,https://www.cbinsights.com/company/sustainable-bioproducts
Pagaya,Israel,Fintech,$2,https://www.cbinsights.com/company/pagaya
Lydia,France,Fintech,$1,https://www.cbinsights.com/company/lydia
InMobi,India,Mobile & telecommunications,$1,https://www.cbinsights.com/company/inmobi
bolttech,Singapore,Fintech,$1,https://www.cbinsights.com/company/amtrust-mobile-solutions
Drata,United States,Cybersecurity,$1,https://www.cbinsights.com/company/drata
SellerX,Germany,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/sellerx
OCSiAl,Luxembourg,Other,$2,https://www.cbinsights.com/company/ocsial
Razor,Germany,Consumer & retail,$1,https://www.cbinsights.com/company/razor-1
LinkSure Network,China,Mobile & telecommunications,$1,https://www.cbinsights.com/company/linksure-network
MobileCoin,United States,Fintech,$1,https://www.cbinsights.com/company/mobilecoin
OpenWeb,United States,Internet software & services,$1,https://www.cbinsights.com/company/spotim
Nexthink,Switzerland,Data management & analytics,$1.1,https://www.cbinsights.com/company/nexthink
SnapLogic,United States,Internet software & services,$1,https://www.cbinsights.com/company/snaplogic
Keep,China,Mobile & telecommunications,$2,https://www.cbinsights.com/company/keep
Contrast Security,United States,Cybersecurity,$1,https://www.cbinsights.com/company/contrast-security
Newlink Group,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/czb365com
Red Ventures,United States,Other,$1,https://www.cbinsights.com/company/red-ventures
Yiguo,China,"Supply chain, logistics, & delivery",$1.2,https://www.cbinsights.com/company/yiguo
Lunar,Denmark,Fintech,$1,https://www.cbinsights.com/company/lunar-way
Zego,United Kingdom,Fintech,$1.1,https://www.cbinsights.com/company/zego
Wrapbook,United States,Fintech,$1,https://www.cbinsights.com/company/wrapbook
Infobip,Croatia,Mobile & telecommunications,$1,https://www.cbinsights.com/company/infobip
Redis Labs,United States,Data management & analytics,$2,https://www.cbinsights.com/company/redisdb
GrubMarket,United States,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/grubmarket
Flock Freight,United States,"Supply chain, logistics, & delivery",$1.3,https://www.cbinsights.com/company/auptix
XtalPi,China,Artificial intelligence,$2,https://www.cbinsights.com/company/xtalpi
Amperity,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/amperity
Fair,United States,Auto & transportation,$1.2,https://www.cbinsights.com/company/faircom
Gaussian Robotics,China,Hardware,$1.1,https://www.cbinsights.com/company/gaussian-robotics
BeiBei,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/beibei
Zwift,United States,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/zwift
Rightway,United States,Health,$1.1,https://www.cbinsights.com/company/rightway-healthcare
Cadence,United States,Health,$1,https://www.cbinsights.com/company/cadence-4
YugaByte,United States,Data management & analytics,$1.3,https://www.cbinsights.com/company/yugabyte
Playco,Japan,Other,$1,https://www.cbinsights.com/company/playco
Mammoth Biosciences,United States,Health,$1,https://www.cbinsights.com/company/mammoth-diagnostics
Lukka,United States,Fintech,$1.3,https://www.cbinsights.com/company/lukka
Xingyun Group,China,E-commerce & direct-to-consumer,$2,https://www.cbinsights.com/company/xingyun-b2b
Divvy Homes,United States,Fintech,$2,https://www.cbinsights.com/company/divvy-homes
Movile,Brazil,Mobile & telecommunications,$1,https://www.cbinsights.com/company/movile
Remote,United States,Fintech,$1,https://www.cbinsights.com/company/remote
Glossier,United States,Consumer & retail,$1.2,https://www.cbinsights.com/company/into-the-gloss
Orchard,United States,Fintech,$1,https://www.cbinsights.com/company/perch
Lamabang,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/wangzhi-technology-co
TravelPerk,Spain,Travel,$1.3,https://www.cbinsights.com/company/travelperk
Sunbit,United States,Fintech,$1.1,https://www.cbinsights.com/company/sunbit
Fiture,China,Health,$1,https://www.cbinsights.com/company/fiture
Expel,United States,Cybersecurity,$1,https://www.cbinsights.com/company/expel
Noname Security,United States,Cybersecurity,$1,https://www.cbinsights.com/company/noname-security
DailyPay,United States,Fintech,$1.2,https://www.cbinsights.com/company/dailypay
Mensa Brands,India,Other,$1,https://www.cbinsights.com/company/mensa-brands
Apeel Sciences,United States,Other,$2,https://www.cbinsights.com/company/apeel-technologies
Kuaigou Dache,China,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/tianjin-wuba-daojia-freight-service-co-ltd
Pantheon Systems,United States,Internet software & services,$1,https://www.cbinsights.com/company/pantheon
JimuBox,China,Fintech,$1,https://www.cbinsights.com/company/jimubox
Workhuman,Ireland,Internet software & services,$1.2,https://www.cbinsights.com/company/globoforce
Injective Protocol,United States,Fintech,$1,https://www.cbinsights.com/company/injective-protocol
iTrustCapital,United States,Fintech,$1.3,https://www.cbinsights.com/company/itrustcapital
Xendit,Indonesia,Fintech,$1,https://www.cbinsights.com/company/xendit
Heyday,United States,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/heyday-1
Pat McGrath Labs,United States,Consumer & retail,$1,https://www.cbinsights.com/company/pat-mcgrath-labs
Oda,Norway,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/kolonialno
Qingting FM,China,Internet software & services,$1.1,https://www.cbinsights.com/company/qingting-fm
Xiaobing,China,Fintech,$1,https://www.cbinsights.com/company/xiaobing
Rothy's,United States,Consumer & retail,$1,https://www.cbinsights.com/company/rothys
BenevolentAI,United Kingdom,Artificial intelligence,$1,https://www.cbinsights.com/company/stratified-medical
Sift,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/sift-science
Domestika,United States,Internet software & services,$1.3,https://www.cbinsights.com/company/domestika-llc
Wacai,China,Mobile & telecommunications,$1,https://www.cbinsights.com/company/wacai
Gousto,United Kingdom,"Supply chain, logistics, & delivery",$1.7,https://www.cbinsights.com/company/gousto
Qumulo,United States,Data management & analytics,$1.2,https://www.cbinsights.com/company/qumulo
TrueLayer,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/truelayer
Carson Group,United States,Fintech,$1,https://www.cbinsights.com/company/carson-group
PLACE,United States,Internet software & services,$1,https://www.cbinsights.com/company/place
FlashEx,China,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/shansong-express
FXiaoKe,China,Mobile & telecommunications,$1,https://www.cbinsights.com/company/facishare
SaltPay,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/saltpay
VOI,Sweden,Travel,$1,https://www.cbinsights.com/company/voi-technology
Boom Supersonic,United States,Other,$1,https://www.cbinsights.com/company/boomaero
Tealium,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/tealium
Opay,Nigeria,Fintech,$2,https://www.cbinsights.com/company/opay
Offchain Labs,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/offchain-labs
Assembly,United States,Internet software & services,$1,https://www.cbinsights.com/company/assembly
GO1,Australia,Internet software & services,$1,https://www.cbinsights.com/company/go1
Stytch,United States,Cybersecurity,$1,https://www.cbinsights.com/company/stytch
Capsule,United States,Health,$1,https://www.cbinsights.com/company/capsule1
Qualia,United States,Fintech,$1,https://www.cbinsights.com/company/qualia-labs
Copado,United States,Data management & analytics,$1.2,https://www.cbinsights.com/company/copado
Aviatrix,United States,Internet software & services,$2,https://www.cbinsights.com/company/aviatrix-systems
CoinTracker,United States,Fintech,$1.3,https://www.cbinsights.com/company/nino-finance
Vox Media,United States,Internet software & services,$1,https://www.cbinsights.com/company/vox-media
PandaDoc,United States,Internet software & services,$1,https://www.cbinsights.com/company/truelayer
Interos,United States,Fintech,$1,https://www.cbinsights.com/company/interos
Public,United States,Fintech,$1.2,https://www.cbinsights.com/company/matador
Owkin,United States,Artificial Intelligence,$1,https://www.cbinsights.com/company/owkin
Amber Group,Hong Kong,Fintech,$1.1,https://www.cbinsights.com/company/amber-group
Banma Network Technologies,China,Auto & transportation,$1,https://www.cbinsights.com/company/banma-zhixing
Quantum Metric,United States,Data management & analytics,$1,https://www.cbinsights.com/company/quantum-metric
Gem,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/gem-1
Mia.com,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/miyabaobei
SmartNews,Japan,Mobile & telecommunications,$2,https://www.cbinsights.com/company/smartnews
Loadsmart,United States,"Supply chain, logistics, & delivery",$1.3,https://www.cbinsights.com/company/loadsmart
Keenon Robotics,China,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/keenon-robotics
Axonius,United States,Cybersecurity,$1.2,https://www.cbinsights.com/company/axonius
Tresata,United States,Fintech,$1,https://www.cbinsights.com/company/tresata
News Break,United States,Internet software & services,$1,https://www.cbinsights.com/company/particle-media
BlackBuck,India,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/zinka
MOLOCO,United States,Artificial intelligence,$1.5,https://www.cbinsights.com/company/moloco
Haomao.AI,China,Artificial Intelligence,$1,https://www.cbinsights.com/company/maomo-zhixing
G2,United States,Internet software & services,$1.1,https://www.cbinsights.com/company/g2-labs
58 Daojia,China,Internet software & services,$1,https://www.cbinsights.com/company/58-daojia
NoBroker,India,Internet software & services,$1,https://www.cbinsights.com/company/nobroker
CarDekho,India,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/cardekho
Starry,United States,Mobile & telecommunications,$1.29,https://www.cbinsights.com/company/starry
NIUM,Singapore,Fintech,$1,https://www.cbinsights.com/company/instarem
Savage X Fenty,United States,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/savage-x-fenty
MadeiraMadeira,Brazil,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/madeiramadeira
Momenta,China,Artificial intelligence,$1,https://www.cbinsights.com/company/momenta
Kopi Kenangan,Indonesia,Consumer & retail,$1,https://www.cbinsights.com/company/kopi-kenangan
Womai,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/womai
Intercom,United States,Internet software & services,$1.28,https://www.cbinsights.com/company/intercom
Unico,Brazil,Artificial intelligence,$1,https://www.cbinsights.com/company/acesso-digital
Slice,India,Fintech,$1,https://www.cbinsights.com/company/slice
MyGlamm,India,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/myglamm
HAYDON,China,Consumer & retail,$1,https://www.cbinsights.com/company/haydon
Pipa Coding,China,Edtech,$1.2,https://www.cbinsights.com/company/pipa-coding
PPRO,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/ppro
Human Interest,United States,Fintech,$1,https://www.cbinsights.com/company/captain401
Hailo,Israel,Artificial intelligence,$1,https://www.cbinsights.com/company/hailo-1
AgentSync,United States,Fintech,$1.2,https://www.cbinsights.com/company/agentsync
HuJiang,China,Edtech,$1,https://www.cbinsights.com/company/hujiang
OVO Energy,United Kingdom,Other,$1.28,https://www.cbinsights.com/company/ovo-energy
Thought Machine,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/thought-machine
InFarm,Germany,Other,$1,https://www.cbinsights.com/company/infarm
Pilot.com,United States,Fintech,$1.2,https://www.cbinsights.com/company/pilot
Mux,United States,Internet software & services,$1,https://www.cbinsights.com/company/mux
Liquid,Japan,Fintech,$1,https://www.cbinsights.com/company/quoine
Ninja Van,Singapore,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/ninja-logistics
Bluecore,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/triggermail
Splashtop,United States,Internet software & services,$1,https://www.cbinsights.com/company/splashtop
Pristyn Care,India,Health,$1.4,https://www.cbinsights.com/company/pristyn-care
People.ai,United States,Internet software & services,$1.1,https://www.cbinsights.com/company/peopleai-1
ONE,Singapore,Internet software & services,$1,https://www.cbinsights.com/company/one-championship
Epidemic Sound,Sweden,Internet software & services,$1.4,https://www.cbinsights.com/company/epidemic-sound
Hosjoy,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/hosjoy
Misfits Market,United States,E-commerce & direct-to-consumer,$2,https://www.cbinsights.com/company/misfits-market
XForcePlus,China,Internet software & services,$1,https://www.cbinsights.com/company/yunli-information
Omio,Germany,Travel,$1,https://www.cbinsights.com/company/goeuro
Vedantu,India,Edtech,$1,https://www.cbinsights.com/company/vedantu
DriveNets,Israel,Internet software & services,$1,https://www.cbinsights.com/company/drivenets
Fractal Analytics,India,Data management & analytics,$1,https://www.cbinsights.com/company/fractal-analytics
Freshbooks,Canada,Fintech,$1,https://www.cbinsights.com/company/freshbooks
Lessen,United States,Internet software & services,$1,https://www.cbinsights.com/company/lessen
Jokr,United States,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/jokr
CoinDCX,India,Fintech,$1.1,https://www.cbinsights.com/company/coindcx
Yotpo,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/yotpo
TrialSpark,United States,Health,$1,https://www.cbinsights.com/company/trialspark
Poizon,China,Mobile & telecommunications,$1,https://www.cbinsights.com/company/du
Spring Health,United States,Health,$2,https://www.cbinsights.com/company/spring-health
TERMINUS Technology,China,Hardware,$1,https://www.cbinsights.com/company/terminus-technologies
Flash Express,Thailand,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/flash-express
Firefly Aerospace,United States,Other,$1,https://www.cbinsights.com/company/firefly-systems
Clara,Mexico,Fintech,$1,https://www.cbinsights.com/company/clara-2
Merama,Mexico,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/merama
Assent Compliance,Canada,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/assent-compliance-inc
Carousell,Singapore,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/carousell
Ajaib,Indonesia,Fintech,$1,https://www.cbinsights.com/company/ajaib
Rebel Foods,India,E-commerce & direct-to-consumer,$1.4,https://www.cbinsights.com/company/rebel-foods
VTS,United States,Internet software & services,$1,https://www.cbinsights.com/company/view-the-space
YipitData,United States,Internet software & services,$1,https://www.cbinsights.com/company/yipit
Axiom Space,United States,Other,$1,https://www.cbinsights.com/company/axiom-space
Black Sesame Technologies,China,Artificial intelligence,$2,https://www.cbinsights.com/company/black-sesame-technologies
HoneyBook,United States,Internet software & services,$1.1,https://www.cbinsights.com/company/honeybook
BitFury,Netherlands,Hardware,$1,https://www.cbinsights.com/company/bitfury-group
iTutorGroup,China,Edtech,$1,https://www.cbinsights.com/company/tutorgroup
SeekOut,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/zipstorm
apna,India,Internet software & services,$1.1,https://www.cbinsights.com/company/apna
Coda,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/krypton
Shift Technology,France,Artificial intelligence,$1,https://www.cbinsights.com/company/shift-technology
SITECH DEV,China,Other,$1,https://www.cbinsights.com/company/sitech-dev
Swile,France,Fintech,$1,https://www.cbinsights.com/company/lunchr
Advance Intelligence Group,Singapore,Artificial intelligence,$2,https://www.cbinsights.com/company/advance-intelligence-group
CAIS,United States,Fintech,$1,https://www.cbinsights.com/company/cais
Solo.io,United States,Internet software & services,$1,https://www.cbinsights.com/company/soloio
iFood,Brazil,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/ifood
Snorkel AI,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/snorkelai
MobiKwik,India,Fintech,$1,https://www.cbinsights.com/company/mobikwik
Five Star Business Finance,India,Other,$1.4,https://www.cbinsights.com/company/five-star-business-credits
KnowBox,China,Edtech,$1,https://www.cbinsights.com/company/knowbox
Karat,United States,Internet software & services,$1.1,https://www.cbinsights.com/company/karat-1
Anyscale,United States,Artificial Intelligence,$1,https://www.cbinsights.com/company/anyscale
TensTorrent,Canada,Artificial intelligence,$1,https://www.cbinsights.com/company/tenstorrent
Placer.ai,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/placerai
Modern Treasury,United States,Fintech,$2,https://www.cbinsights.com/company/modern-treasury
MindMaze,Switzerland,Health,$1,https://www.cbinsights.com/company/mindmaze
Gelato,Norway,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/gelato-group
Geek+,China,Hardware,$1,https://www.cbinsights.com/company/geek-
Zopa,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/zopa
Stash,United States,Fintech,$1.4,https://www.cbinsights.com/company/stash-financial
BigPanda,United States,Artificial intelligence,$1.2,https://www.cbinsights.com/company/bigpanda
Enpal,Germany,Internet software & services,$1.1,https://www.cbinsights.com/company/enpal
Iodine Software,United States,Data management & analytics,$1,https://www.cbinsights.com/company/iodine-software
Zihaiguo,China,Consumer & retail,$1,https://www.cbinsights.com/company/zihaiguo
Magic Leap,United States,Hardware,$2,https://www.cbinsights.com/company/magic-leap
Yanolja,South Korea,Travel,$1,https://www.cbinsights.com/company/yanolja
Maven Clinic,United States,Health,$1,https://www.cbinsights.com/company/maven-clinic
Locus Robotics,United States,Hardware,$1,https://www.cbinsights.com/company/locus-robotics
Phantom,United States,Fintech,$1.2,https://www.cbinsights.com/company/phantom
REEF Technology,United States,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/parkjockey
ReliaQuest,United States,Cybersecurity,$1,https://www.cbinsights.com/company/reliaquest
iCarbonX,China,Artificial intelligence,$1,https://www.cbinsights.com/company/icarbonx
Pentera,Israel,Cybersecurity ,$1,https://www.cbinsights.com/company/pcysys
Tier,Germany,Travel,$2,https://www.cbinsights.com/company/tier-mobility
Dental Monitoring,France,Health,$1,https://www.cbinsights.com/company/dental-monitoring
LivSpace,India,E-commerce & direct-to-consumer,$1.2,https://www.cbinsights.com/company/livspace
Meero,France,Artificial intelligence,$1,https://www.cbinsights.com/company/meero
Acko General Insurance,India,Fintech,$1.1,https://www.cbinsights.com/company/acko-general-insurance
Darwinbox,India,Internet software & services,$1,https://www.cbinsights.com/company/darwinbox
Forte Labs,United States,Fintech,$1,https://www.cbinsights.com/company/forte-labs
Aiven,Finland,Internet software & services,$2,https://www.cbinsights.com/company/aiven
Standard,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/standard-cognition
Licious,India,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/licious
SMS Assist,United States,Internet software & services,$1,https://www.cbinsights.com/company/sms-assist
Xpressbees,India,"Supply chain, logistics, & delivery",$1.2,https://www.cbinsights.com/company/xpressbees
Minio,United States,Data management & analytics,$1,https://www.cbinsights.com/company/minio
Daily Harvest,United States,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/daily-harvest
Masterworks,United States,Fintech,$1,https://www.cbinsights.com/company/masterworks
Sentry,United States,Other,$1,https://www.cbinsights.com/company/sentry
Kendra Scott,United States,Consumer & retail,$1,https://www.cbinsights.com/company/kendra-scott
SumUp,United Kingdom,Fintech,$1,https://www.cbinsights.com/company/sumup
ClickHouse,United States,Data management & analytics,$2,https://www.cbinsights.com/company/clickhouse
Globality,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/globality
The Bank of London,United Kingdom,Fintech,$1.1,https://www.cbinsights.com/company/the-bank-of-london
WeBull,China,Fintech,$1,https://www.cbinsights.com/company/fumi-information-technology
Chronosphere,United States,Data management & analytics,$1,https://www.cbinsights.com/company/chronosphere
CloudBees,United States,Data management & analytics,$1.15,https://www.cbinsights.com/company/cloudbees
Mobvoi,China,Consumer & retail,$1,https://www.cbinsights.com/company/mobvoi
Ynsect,France,Other,$1,https://www.cbinsights.com/company/ynsect
Ibotta,United States,Fintech,$1,https://www.cbinsights.com/company/ibotta
PatSnap,Singapore,Internet software & services,$1,https://www.cbinsights.com/company/patsnap
Fundbox,United States,Fintech,$1.1,https://www.cbinsights.com/company/fundbox
L&P Cosmetic,South Korea,Consumer & retail,$1.19,https://www.cbinsights.com/company/lp-cosmetic
Intellifusion,China,Artificial intelligence,$1,https://www.cbinsights.com/company/yuntian-lifei-technology
Zhuan Zhuan,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/zhuan-zhuan-app
Fever Labs,United States,Internet software & services,$1,https://www.cbinsights.com/company/fever-labs
C2FO,United States,Fintech,$1,https://www.cbinsights.com/company/c2fo
Mynt,Philippines,Fintech,$2,https://www.cbinsights.com/company/mynt1
Mininglamp Technology,China,Artificial intelligence,$1.19,https://www.cbinsights.com/company/mininglamp
Evidation,United States,Health,$1,https://www.cbinsights.com/company/evidation-health
Numbrs,Switzerland,Fintech,$1,https://www.cbinsights.com/company/numbrs
Esusu,United States,Fintech,$1,https://www.cbinsights.com/company/esusu
Everlaw,United States,Internet software & services,$2,https://www.cbinsights.com/company/everlaw
Sidecar Health,United States,Fintech,$1,https://www.cbinsights.com/company/sidecar-health
Modernizing Medicine,United States,Health,$1,https://www.cbinsights.com/company/modernizing-medicine
Axtria,United States,Data management & analytics,$1,https://www.cbinsights.com/company/axtria
Feedzai,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/feedzai
Betterfly,Chile,Artificial intelligence,$1,https://www.cbinsights.com/company/burn-to-give
Skydio,United States,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/skydio
Zhaogang,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/zhaogang
Scandit,Switzerland,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/scandit
Dune Analytics,Norway,Data management & analytics,$1,https://www.cbinsights.com/company/dune-analytics
Amount,United States,Fintech,$1,https://www.cbinsights.com/company/amount
Aqua Security,Israel,Cybersecurity,$1,https://www.cbinsights.com/company/scalock
Newsela,United States,Internet software & services,$1,https://www.cbinsights.com/company/newsela
Vise,United States,Fintech,$1,https://www.cbinsights.com/company/vise-ai
Zilch,United Kingdom,Fintech,$2,https://www.cbinsights.com/company/zilch
VerbIT,United States,Artificial intelligence,$2,https://www.cbinsights.com/company/verbit
DianRong,China,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/dianrong
Printful,United States,Other,$1,https://www.cbinsights.com/company/printful
Turing,United States,Internet software & services,$1.1,https://www.cbinsights.com/company/turing
Luoji Siwei,China,Edtech,$1.18,https://www.cbinsights.com/company/logical-thinking
Matrixport,Singapore,Fintech,$1,https://www.cbinsights.com/company/matrixport
Cell C,South Africa,Mobile & telecommunications,$1,https://www.cbinsights.com/company/cellc
Rokt,United States,Internet software & services,$1.95,https://www.cbinsights.com/company/rokt
CoinSwitch Kuber,India,Fintech,$1.9,https://www.cbinsights.com/company/coinswitch
GlobalBees,India,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/globalbees
LTK,United States,Internet software & services,$2,https://www.cbinsights.com/company/rewardstyle
Yimidida,China,"Supply chain, logistics, & delivery",$1.17,https://www.cbinsights.com/company/yimidida
EcoFlow,China,Hardware,$1,https://www.cbinsights.com/company/ecoflow
Shippo,United States,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/shippo
ENOVATE,China,Auto & transportation,$1.85,https://www.cbinsights.com/company/dearcc
LetsGetChecked,Ireland,Health,$1,https://www.cbinsights.com/company/letsgetchecked
InVision,United States,Internet software & services,$1.9,https://www.cbinsights.com/company/invisionapp
Exotec,France,Hardware,$2,https://www.cbinsights.com/company/exotec-solutions
CFGI,United States,Fintech,$1.85,https://www.cbinsights.com/company/cfgi
LEAD School,India,Edtech,$1.1,https://www.cbinsights.com/company/lead-school
Modern Health,United States,Health,$1.17,https://www.cbinsights.com/company/modern-health
YH Global,China,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/yh-global
Thirty Madison,United States,Health,$1,https://www.cbinsights.com/company/keeps
StarkWare,Israel,Cybersecurity,$2,https://www.cbinsights.com/company/starkware
Carro,Singapore,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/carro
Dremio,United States,Data management & analytics,$2,https://www.cbinsights.com/company/dremio
Nxin,China,Internet software & services,$1.08,https://www.cbinsights.com/company/nxin
IRL,United States,Internet software & services,$1.17,https://www.cbinsights.com/company/get-together
Retool,United States,Internet software & services,$1.85,https://www.cbinsights.com/company/cfgi
Revolution Precrafted,Philippines,Other,$1,https://www.cbinsights.com/company/revolution-precrafted
Akulaku,Indonesia,E-commerce & direct-to-consumer,$2,https://www.cbinsights.com/company/akulaku
Automattic,United States,Internet software & services,$1.8,https://www.cbinsights.com/company/automattic
Tuhu,China,Auto & transportation,$1.16,https://www.cbinsights.com/company/lantu-information-technology
eDaili,China,E-commerce & direct-to-consumer,$1.9,https://www.cbinsights.com/company/edaili
Rebellion Defense,United States,Artificial intelligence,$1.15,https://www.cbinsights.com/company/rebellion-defense
Guideline,United States,Fintech,$1.15,https://www.cbinsights.com/company/guideline-technologies
ZocDoc,United States,Health,$1.8,https://www.cbinsights.com/company/zocdoc
WeLab,Hong Kong,Fintech,$1,https://www.cbinsights.com/company/welab-limited
UISEE Technology,China,"Supply chain, logistics, & delivery",$1.08,https://www.cbinsights.com/company/uisee-technology
Socar,South Korea,Auto & transportation,$1,https://www.cbinsights.com/company/socar
MX Technologies,United States,Fintech,$1.9,https://www.cbinsights.com/company/moneydesktop
Rivigo,India,"Supply chain, logistics, & delivery",$1.07,https://www.cbinsights.com/company/rivigo
Aledade,United States,Health,$1.9,https://www.cbinsights.com/company/aledade
Starling Bank,United Kingdom,Fintech,$1.95,https://www.cbinsights.com/company/starling-bank
Happy Money,United States,Fintech,$1.15,https://www.cbinsights.com/company/payoffcom
Venafi,United States,Cybersecurity,$1.15,https://www.cbinsights.com/company/venafi
Maimai,China,Mobile & telecommunications,$1,https://www.cbinsights.com/company/maimaicn
LifeMiles,Colombia,Other,$1.15,https://www.cbinsights.com/company/lifemiles
Netlify,United States,Internet software & services,$2,https://www.cbinsights.com/company/netlify
Fenbi Education,China,Edtech,$1.95,https://www.cbinsights.com/company/fenbi-education
56PINGTAI,China,"Supply chain, logistics, & delivery",$1.08,https://www.cbinsights.com/company/56pingtai
SWORD Health,United States,Health,$2,https://www.cbinsights.com/company/sword-health
Deliverr,United States,"Supply chain, logistics, & delivery",$2,https://www.cbinsights.com/company/deliverr
Mamaearth,India,E-commerce & direct-to-consumer,$1.07,https://www.cbinsights.com/company/mamaearth
Rubicon,United States,Other,$1.07,https://www.cbinsights.com/company/rubicon-global-holdings
SVOLT,China,Auto & transportation,$1.16,https://www.cbinsights.com/company/svolt
Radius Payment Solutions,United Kingdom,Fintech,$1.07,https://www.cbinsights.com/company/radius-payments-solutions
